data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-30,CA,Canada,AMRO,711,5386,6,41
2020-03-31,CA,Canada,AMRO,869,6255,1,42
2020-04-01,CA,Canada,AMRO,1169,7424,14,56
2020-04-02,CA,Canada,AMRO,1112,8536,7,63
2020-04-03,CA,Canada,AMRO,1059,9595,9,72
2020-04-04,CA,Canada,AMRO,1673,11268,66,138
2020-04-05,CA,Canada,AMRO,1251,12519,49,187
2020-04-06,CA,Canada,AMRO,1363,13882,44,231
2020-04-07,CA,Canada,AMRO,1614,15496,49,280
2020-04-08,CA,Canada,AMRO,1157,16653,43,323
2020-04-09,CA,Canada,AMRO,1230,17883,56,379
2020-04-10,CA,Canada,AMRO,1391,19274,55,434
2020-04-11,CA,Canada,AMRO,1474,20748,74,508
2020-04-12,CA,Canada,AMRO,1385,22133,60,568
2020-04-13,CA,Canada,AMRO,1168,23301,84,652
2020-04-14,CA,Canada,AMRO,1064,24365,64,716
2020-04-15,CA,Canada,AMRO,1298,25663,63,779
2020-04-16,CA,Canada,AMRO,1383,27046,123,902
2020-04-17,CA,Canada,AMRO,1318,28364,107,1009
2020-04-18,CA,Canada,AMRO,1717,30081,182,1191
2020-04-19,CA,Canada,AMRO,1791,31872,115,1306
2020-04-20,CA,Canada,AMRO,1468,33340,158,1464
2020-04-21,CA,Canada,AMRO,1436,34776,113,1577
2020-04-22,CA,Canada,AMRO,2046,36822,110,1687
2020-04-23,CA,Canada,AMRO,1590,38412,144,1831
2020-04-24,CA,Canada,AMRO,1767,40179,140,1971
2020-04-25,CA,Canada,AMRO,1920,42099,172,2143
2020-04-26,CA,Canada,AMRO,1778,43877,156,2299
2020-04-27,CA,Canada,AMRO,1464,45341,162,2461
2020-04-28,CA,Canada,AMRO,1543,46884,94,2555
2020-04-29,CA,Canada,AMRO,1605,48489,146,2701
2020-04-30,CA,Canada,AMRO,1526,50015,152,2853
2020-05-01,CA,Canada,AMRO,1572,51587,137,2990
2020-05-02,CA,Canada,AMRO,1638,53225,186,3176
2020-05-03,CA,Canada,AMRO,1825,55050,206,3382
2020-05-04,CA,Canada,AMRO,1653,56703,174,3556
2020-05-05,CA,Canada,AMRO,2760,59463,115,3671
2020-05-06,CA,Canada,AMRO,1298,60761,172,3843
2020-05-07,CA,Canada,AMRO,1274,62035,188,4031
2020-05-08,CA,Canada,AMRO,1449,63484,189,4220
2020-05-09,CA,Canada,AMRO,1426,64910,175,4395
2020-05-10,CA,Canada,AMRO,1512,66422,161,4556
2020-05-11,CA,Canada,AMRO,1268,67690,123,4679
2020-05-12,CA,Canada,AMRO,1146,68836,178,4857
2020-05-13,CA,Canada,AMRO,1133,69969,122,4979
2020-05-14,CA,Canada,AMRO,1175,71144,176,5155
2020-05-15,CA,Canada,AMRO,1121,72265,133,5288
2020-05-16,CA,Canada,AMRO,1211,73476,168,5456
2020-05-17,CA,Canada,AMRO,1126,74602,90,5546
2020-05-18,CA,Canada,AMRO,1251,75853,117,5663
2020-05-19,CA,Canada,AMRO,1138,76991,103,5766
2020-05-20,CA,Canada,AMRO,1070,78061,60,5826
2020-05-21,CA,Canada,AMRO,1040,79101,69,5895
2020-05-22,CA,Canada,AMRO,1011,80112,118,6013
2020-05-23,CA,Canada,AMRO,1201,81313,122,6135
2020-05-24,CA,Canada,AMRO,1156,82469,97,6232
2020-05-25,CA,Canada,AMRO,1141,83610,103,6335
2020-05-26,CA,Canada,AMRO,1078,84688,69,6404
2020-05-27,CA,Canada,AMRO,1012,85700,121,6525
2020-05-28,CA,Canada,AMRO,936,86636,94,6619
2020-05-29,CA,Canada,AMRO,872,87508,126,6745
2020-05-30,CA,Canada,AMRO,993,88501,112,6857
2020-05-31,CA,Canada,AMRO,906,89407,102,6959
2020-06-01,CA,Canada,AMRO,772,90179,94,7053
2020-06-02,CA,Canada,AMRO,757,90936,222,7275
2020-06-03,CA,Canada,AMRO,758,91694,31,7306
2020-06-04,CA,Canada,AMRO,705,92399,69,7375
2020-06-05,CA,Canada,AMRO,675,93074,103,7478
2020-06-06,CA,Canada,AMRO,641,93715,139,7617
2020-06-07,CA,Canada,AMRO,609,94324,66,7683
2020-06-08,CA,Canada,AMRO,722,95046,67,7750
2020-03-29,KY,Cayman Islands,AMRO,0,8,0,1
2020-03-30,KY,Cayman Islands,AMRO,0,8,0,1
2020-03-31,KY,Cayman Islands,AMRO,4,12,0,1
2020-04-01,KY,Cayman Islands,AMRO,0,12,0,1
2020-04-02,KY,Cayman Islands,AMRO,2,14,0,1
2020-04-03,KY,Cayman Islands,AMRO,8,22,0,1
2020-04-04,KY,Cayman Islands,AMRO,6,28,0,1
2020-04-05,KY,Cayman Islands,AMRO,0,28,0,1
2020-04-06,KY,Cayman Islands,AMRO,7,35,0,1
2020-04-07,KY,Cayman Islands,AMRO,4,39,0,1
2020-04-08,KY,Cayman Islands,AMRO,0,39,0,1
2020-04-09,KY,Cayman Islands,AMRO,6,45,0,1
2020-04-10,KY,Cayman Islands,AMRO,0,45,0,1
2020-04-11,KY,Cayman Islands,AMRO,0,45,0,1
2020-04-12,KY,Cayman Islands,AMRO,0,45,0,1
2020-04-13,KY,Cayman Islands,AMRO,8,53,0,1
2020-04-14,KY,Cayman Islands,AMRO,0,53,0,1
2020-04-15,KY,Cayman Islands,AMRO,1,54,0,1
2020-04-16,KY,Cayman Islands,AMRO,0,54,0,1
2020-04-17,KY,Cayman Islands,AMRO,6,60,0,1
2020-04-18,KY,Cayman Islands,AMRO,1,61,0,1
2020-04-19,KY,Cayman Islands,AMRO,0,61,0,1
2020-04-20,KY,Cayman Islands,AMRO,0,61,0,1
2020-04-21,KY,Cayman Islands,AMRO,0,61,0,1
2020-04-22,KY,Cayman Islands,AMRO,5,66,0,1
2020-04-23,KY,Cayman Islands,AMRO,0,66,0,1
2020-04-24,KY,Cayman Islands,AMRO,0,66,0,1
2020-04-25,KY,Cayman Islands,AMRO,0,66,0,1
2020-04-26,KY,Cayman Islands,AMRO,4,70,0,1
2020-04-27,KY,Cayman Islands,AMRO,0,70,0,1
2020-04-28,KY,Cayman Islands,AMRO,0,70,0,1
2020-04-29,KY,Cayman Islands,AMRO,0,70,0,1
2020-04-30,KY,Cayman Islands,AMRO,3,73,0,1
2020-05-01,KY,Cayman Islands,AMRO,0,73,0,1
2020-05-02,KY,Cayman Islands,AMRO,0,73,0,1
2020-05-03,KY,Cayman Islands,AMRO,1,74,0,1
2020-05-04,KY,Cayman Islands,AMRO,0,74,0,1
2020-05-05,KY,Cayman Islands,AMRO,0,74,0,1
2020-05-06,KY,Cayman Islands,AMRO,1,75,0,1
2020-05-07,KY,Cayman Islands,AMRO,3,78,0,1
2020-05-08,KY,Cayman Islands,AMRO,0,78,0,1
2020-05-09,KY,Cayman Islands,AMRO,2,80,0,1
2020-05-10,KY,Cayman Islands,AMRO,1,81,0,1
2020-05-11,KY,Cayman Islands,AMRO,0,81,0,1
2020-05-12,KY,Cayman Islands,AMRO,0,81,0,1
2020-05-13,KY,Cayman Islands,AMRO,3,84,0,1
2020-05-14,KY,Cayman Islands,AMRO,1,85,0,1
2020-05-15,KY,Cayman Islands,AMRO,1,86,0,1
2020-05-16,KY,Cayman Islands,AMRO,7,93,0,1
2020-05-17,KY,Cayman Islands,AMRO,1,94,0,1
2020-05-18,KY,Cayman Islands,AMRO,0,94,0,1
2020-05-19,KY,Cayman Islands,AMRO,0,94,0,1
2020-05-20,KY,Cayman Islands,AMRO,0,94,0,1
2020-05-21,KY,Cayman Islands,AMRO,17,111,0,1
2020-05-22,KY,Cayman Islands,AMRO,0,111,0,1
2020-05-23,KY,Cayman Islands,AMRO,10,121,0,1
2020-05-24,KY,Cayman Islands,AMRO,8,129,0,1
2020-05-25,KY,Cayman Islands,AMRO,0,129,0,1
2020-05-26,KY,Cayman Islands,AMRO,0,129,0,1
2020-05-27,KY,Cayman Islands,AMRO,5,134,0,1
2020-05-28,KY,Cayman Islands,AMRO,3,137,0,1
2020-05-29,KY,Cayman Islands,AMRO,3,140,0,1
2020-05-30,KY,Cayman Islands,AMRO,0,140,0,1
2020-05-31,KY,Cayman Islands,AMRO,1,141,0,1
2020-06-01,KY,Cayman Islands,AMRO,0,141,0,1
2020-06-02,KY,Cayman Islands,AMRO,0,141,0,1
2020-06-03,KY,Cayman Islands,AMRO,9,150,0,1
2020-06-04,KY,Cayman Islands,AMRO,1,151,0,1
2020-06-05,KY,Cayman Islands,AMRO,5,156,0,1
2020-06-06,KY,Cayman Islands,AMRO,4,160,0,1
2020-06-07,KY,Cayman Islands,AMRO,4,164,0,1
2020-06-08,KY,Cayman Islands,AMRO,0,164,0,1
2020-03-29,CF,Central African Republic,AFRO,0,13,0,1
2020-03-30,CF,Central African Republic,AFRO,0,13,0,1
2020-03-31,CF,Central African Republic,AFRO,0,13,0,1
2020-04-01,CF,Central African Republic,AFRO,0,13,0,1
2020-04-02,CF,Central African Republic,AFRO,4,17,0,1
2020-04-03,CF,Central African Republic,AFRO,0,17,0,1
2020-04-04,CF,Central African Republic,AFRO,0,17,0,1
2020-04-05,CF,Central African Republic,AFRO,1,18,0,1
2020-04-06,CF,Central African Republic,AFRO,0,18,0,1
2020-04-07,CF,Central African Republic,AFRO,0,18,0,1
2020-04-08,CF,Central African Republic,AFRO,1,19,0,1
2020-04-09,CF,Central African Republic,AFRO,0,19,0,1
2020-04-10,CF,Central African Republic,AFRO,1,20,0,1
2020-04-11,CF,Central African Republic,AFRO,0,20,0,1
2020-04-12,CF,Central African Republic,AFRO,0,20,0,1
2020-04-13,CF,Central African Republic,AFRO,0,20,0,1
2020-04-14,CF,Central African Republic,AFRO,0,20,0,1
2020-04-15,CF,Central African Republic,AFRO,1,21,0,1
2020-04-16,CF,Central African Republic,AFRO,0,21,0,1
2020-04-17,CF,Central African Republic,AFRO,0,21,0,1
2020-04-18,CF,Central African Republic,AFRO,0,21,0,1
2020-04-19,CF,Central African Republic,AFRO,0,21,0,1
2020-04-20,CF,Central African Republic,AFRO,0,21,0,1
2020-04-21,CF,Central African Republic,AFRO,2,23,0,1
2020-04-22,CF,Central African Republic,AFRO,0,23,0,1
2020-04-23,CF,Central African Republic,AFRO,3,26,0,1
2020-04-24,CF,Central African Republic,AFRO,4,30,0,1
2020-04-25,CF,Central African Republic,AFRO,0,30,0,1
2020-04-26,CF,Central African Republic,AFRO,0,30,0,1
2020-04-27,CF,Central African Republic,AFRO,24,54,0,1
2020-04-28,CF,Central African Republic,AFRO,9,63,0,1
2020-04-29,CF,Central African Republic,AFRO,0,63,0,1
2020-04-30,CF,Central African Republic,AFRO,1,64,0,1
2020-05-01,CF,Central African Republic,AFRO,22,86,0,1
2020-05-02,CF,Central African Republic,AFRO,2,88,0,1
2020-05-03,CF,Central African Republic,AFRO,0,88,0,1
2020-05-04,CF,Central African Republic,AFRO,1,89,0,1
2020-05-05,CF,Central African Republic,AFRO,22,111,0,1
2020-05-06,CF,Central African Republic,AFRO,3,114,0,1
2020-05-07,CF,Central African Republic,AFRO,0,114,0,1
2020-05-08,CF,Central African Republic,AFRO,50,164,0,1
2020-05-09,CF,Central African Republic,AFRO,3,167,0,1
2020-05-10,CF,Central African Republic,AFRO,3,170,0,1
2020-05-11,CF,Central African Republic,AFRO,36,206,0,1
2020-05-12,CF,Central African Republic,AFRO,0,206,0,1
2020-05-13,CF,Central African Republic,AFRO,1,207,0,1
2020-05-14,CF,Central African Republic,AFRO,8,215,0,1
2020-05-15,CF,Central African Republic,AFRO,114,329,0,1
2020-05-16,CF,Central African Republic,AFRO,3,332,0,1
2020-05-17,CF,Central African Republic,AFRO,35,367,0,1
2020-05-18,CF,Central African Republic,AFRO,5,372,0,1
2020-05-19,CF,Central African Republic,AFRO,77,449,0,1
2020-05-20,CF,Central African Republic,AFRO,2,451,0,1
2020-05-21,CF,Central African Republic,AFRO,9,460,0,1
2020-05-22,CF,Central African Republic,AFRO,63,523,0,1
2020-05-23,CF,Central African Republic,AFRO,77,600,0,1
2020-05-24,CF,Central African Republic,AFRO,4,604,0,1
2020-05-25,CF,Central African Republic,AFRO,52,656,0,1
2020-05-26,CF,Central African Republic,AFRO,67,723,0,1
2020-05-27,CF,Central African Republic,AFRO,35,758,0,1
2020-05-28,CF,Central African Republic,AFRO,53,811,0,1
2020-05-29,CF,Central African Republic,AFRO,136,947,0,1
2020-05-30,CF,Central African Republic,AFRO,16,963,0,1
2020-05-31,CF,Central African Republic,AFRO,89,1052,1,2
2020-06-01,CF,Central African Republic,AFRO,112,1164,2,4
2020-06-02,CF,Central African Republic,AFRO,0,1164,0,4
2020-06-03,CF,Central African Republic,AFRO,120,1284,0,4
2020-06-04,CF,Central African Republic,AFRO,112,1396,0,4
2020-06-05,CF,Central African Republic,AFRO,180,1576,0,4
2020-06-06,CF,Central African Republic,AFRO,23,1599,0,4
2020-06-07,CF,Central African Republic,AFRO,143,1742,1,5
2020-06-08,CF,Central African Republic,AFRO,72,1814,0,5
2020-03-29,TD,Chad,AFRO,0,5,0,12
2020-03-30,TD,Chad,AFRO,2,7,0,12
2020-03-31,TD,Chad,AFRO,0,7,0,12
2020-04-01,TD,Chad,AFRO,1,8,0,12
2020-04-02,TD,Chad,AFRO,0,8,0,12
2020-04-03,TD,Chad,AFRO,1,9,0,12
2020-04-04,TD,Chad,AFRO,0,9,0,12
2020-04-05,TD,Chad,AFRO,0,9,0,12
2020-04-06,TD,Chad,AFRO,0,9,0,12
2020-04-07,TD,Chad,AFRO,1,10,0,12
2020-04-08,TD,Chad,AFRO,0,10,0,12
2020-04-09,TD,Chad,AFRO,1,11,0,12
2020-04-10,TD,Chad,AFRO,0,11,0,12
2020-04-11,TD,Chad,AFRO,0,11,0,12
2020-04-12,TD,Chad,AFRO,7,18,0,12
2020-04-13,TD,Chad,AFRO,5,23,0,12
2020-04-14,TD,Chad,AFRO,0,23,0,12
2020-04-15,TD,Chad,AFRO,0,23,0,12
2020-04-16,TD,Chad,AFRO,4,27,0,12
2020-04-17,TD,Chad,AFRO,4,31,0,12
2020-04-18,TD,Chad,AFRO,2,33,0,12
2020-04-19,TD,Chad,AFRO,0,33,0,12
2020-04-20,TD,Chad,AFRO,0,33,0,12
2020-04-21,TD,Chad,AFRO,1,34,0,12
2020-04-22,TD,Chad,AFRO,0,34,0,12
2020-04-23,TD,Chad,AFRO,6,40,0,12
2020-04-24,TD,Chad,AFRO,0,40,0,12
2020-04-25,TD,Chad,AFRO,0,40,0,12
2020-04-26,TD,Chad,AFRO,6,46,0,12
2020-04-27,TD,Chad,AFRO,0,46,0,12
2020-04-28,TD,Chad,AFRO,6,52,0,12
2020-04-29,TD,Chad,AFRO,0,52,0,12
2020-04-30,TD,Chad,AFRO,0,52,3,15
2020-05-01,TD,Chad,AFRO,21,73,0,15
2020-05-02,TD,Chad,AFRO,44,117,5,20
2020-05-03,TD,Chad,AFRO,0,117,0,20
2020-05-04,TD,Chad,AFRO,0,117,0,20
2020-05-05,TD,Chad,AFRO,53,170,7,27
2020-05-06,TD,Chad,AFRO,0,170,0,27
2020-05-07,TD,Chad,AFRO,0,170,0,27
2020-05-08,TD,Chad,AFRO,83,253,10,37
2020-05-09,TD,Chad,AFRO,7,260,2,39
2020-05-10,TD,Chad,AFRO,62,322,2,41
2020-05-11,TD,Chad,AFRO,0,322,0,41
2020-05-12,TD,Chad,AFRO,35,357,1,42
2020-05-13,TD,Chad,AFRO,15,372,2,44
2020-05-14,TD,Chad,AFRO,0,372,0,44
2020-05-15,TD,Chad,AFRO,27,399,4,48
2020-05-16,TD,Chad,AFRO,29,428,3,51
2020-05-17,TD,Chad,AFRO,75,503,4,55
2020-05-18,TD,Chad,AFRO,16,519,1,56
2020-05-19,TD,Chad,AFRO,0,519,0,56
2020-05-20,TD,Chad,AFRO,46,565,3,59
2020-05-21,TD,Chad,AFRO,23,588,1,60
2020-05-22,TD,Chad,AFRO,23,611,1,61
2020-05-23,TD,Chad,AFRO,0,611,1,62
2020-05-24,TD,Chad,AFRO,64,675,0,62
2020-05-25,TD,Chad,AFRO,12,687,1,63
2020-05-26,TD,Chad,AFRO,13,700,1,64
2020-05-27,TD,Chad,AFRO,15,715,2,66
2020-05-28,TD,Chad,AFRO,11,726,1,67
2020-05-29,TD,Chad,AFRO,33,759,0,67
2020-05-30,TD,Chad,AFRO,0,759,0,67
2020-05-31,TD,Chad,AFRO,19,778,0,67
2020-06-01,TD,Chad,AFRO,12,790,1,68
2020-06-02,TD,Chad,AFRO,13,803,0,68
2020-06-03,TD,Chad,AFRO,0,803,0,68
2020-06-04,TD,Chad,AFRO,25,828,0,68
2020-06-05,TD,Chad,AFRO,8,836,2,70
2020-06-06,TD,Chad,AFRO,0,836,1,71
2020-06-07,TD,Chad,AFRO,1,837,0,71
2020-06-08,TD,Chad,AFRO,0,837,0,71
2020-03-29,CL,Chile,AMRO,299,1909,1,6
2020-03-30,CL,Chile,AMRO,230,2139,1,7
2020-03-31,CL,Chile,AMRO,310,2449,1,8
2020-04-01,CL,Chile,AMRO,289,2738,4,12
2020-04-02,CL,Chile,AMRO,293,3031,4,16
2020-04-03,CL,Chile,AMRO,373,3404,2,18
2020-04-04,CL,Chile,AMRO,333,3737,4,22
2020-04-05,CL,Chile,AMRO,424,4161,5,27
2020-04-06,CL,Chile,AMRO,310,4471,7,34
2020-04-07,CL,Chile,AMRO,344,4815,3,37
2020-04-08,CL,Chile,AMRO,301,5116,6,43
2020-04-09,CL,Chile,AMRO,430,5546,5,48
2020-04-10,CL,Chile,AMRO,426,5972,9,57
2020-04-11,CL,Chile,AMRO,529,6501,8,65
2020-04-12,CL,Chile,AMRO,426,6927,8,73
2020-04-13,CL,Chile,AMRO,286,7213,7,80
2020-04-14,CL,Chile,AMRO,312,7525,2,82
2020-04-15,CL,Chile,AMRO,392,7917,10,92
2020-04-16,CL,Chile,AMRO,356,8273,2,94
2020-04-17,CL,Chile,AMRO,534,8807,11,105
2020-04-18,CL,Chile,AMRO,445,9252,11,116
2020-04-19,CL,Chile,AMRO,478,9730,10,126
2020-04-20,CL,Chile,AMRO,358,10088,7,133
2020-04-21,CL,Chile,AMRO,419,10507,6,139
2020-04-22,CL,Chile,AMRO,325,10832,8,147
2020-04-23,CL,Chile,AMRO,464,11296,13,160
2020-04-24,CL,Chile,AMRO,516,11812,8,168
2020-04-25,CL,Chile,AMRO,494,12306,6,174
2020-04-26,CL,Chile,AMRO,552,12858,7,181
2020-04-27,CL,Chile,AMRO,473,13331,8,189
2020-04-28,CL,Chile,AMRO,482,13813,9,198
2020-04-29,CL,Chile,AMRO,552,14365,9,207
2020-04-30,CL,Chile,AMRO,770,15135,9,216
2020-05-01,CL,Chile,AMRO,888,16023,11,227
2020-05-02,CL,Chile,AMRO,985,17008,7,234
2020-05-03,CL,Chile,AMRO,1427,18435,13,247
2020-05-04,CL,Chile,AMRO,1228,19663,13,260
2020-05-05,CL,Chile,AMRO,980,20643,10,270
2020-05-06,CL,Chile,AMRO,1373,22016,5,275
2020-05-07,CL,Chile,AMRO,1032,23048,6,281
2020-05-08,CL,Chile,AMRO,1533,24581,4,285
2020-05-09,CL,Chile,AMRO,1391,25972,9,294
2020-05-10,CL,Chile,AMRO,1247,27219,10,304
2020-05-11,CL,Chile,AMRO,1647,28866,8,312
2020-05-12,CL,Chile,AMRO,1197,30063,11,323
2020-05-13,CL,Chile,AMRO,1658,31721,12,335
2020-05-14,CL,Chile,AMRO,2660,34381,11,346
2020-05-15,CL,Chile,AMRO,2659,37040,22,368
2020-05-16,CL,Chile,AMRO,2502,39542,26,394
2020-05-17,CL,Chile,AMRO,1886,41428,27,421
2020-05-18,CL,Chile,AMRO,2353,43781,29,450
2020-05-19,CL,Chile,AMRO,2278,46059,28,478
2020-05-20,CL,Chile,AMRO,3520,49579,31,509
2020-05-21,CL,Chile,AMRO,4038,53617,35,544
2020-05-22,CL,Chile,AMRO,3964,57581,45,589
2020-05-23,CL,Chile,AMRO,4276,61857,41,630
2020-05-24,CL,Chile,AMRO,3536,65393,43,673
2020-05-25,CL,Chile,AMRO,3709,69102,45,718
2020-05-26,CL,Chile,AMRO,4895,73997,43,761
2020-05-27,CL,Chile,AMRO,3964,77961,45,806
2020-05-28,CL,Chile,AMRO,4328,82289,35,841
2020-05-29,CL,Chile,AMRO,4654,86943,49,890
2020-05-30,CL,Chile,AMRO,3695,90638,54,944
2020-05-31,CL,Chile,AMRO,4220,94858,53,997
2020-06-01,CL,Chile,AMRO,4830,99688,57,1054
2020-06-02,CL,Chile,AMRO,5471,105159,59,1113
2020-06-03,CL,Chile,AMRO,3527,108686,75,1188
2020-06-04,CL,Chile,AMRO,4942,113628,87,1275
2020-06-05,CL,Chile,AMRO,4664,118292,81,1356
2020-06-06,CL,Chile,AMRO,4207,122499,92,1448
2020-06-07,CL,Chile,AMRO,5246,127745,93,1541
2020-06-08,CL,Chile,AMRO,6405,134150,649,2190
2020-03-29,CN,China,WPRO,128,82341,5,3306
2020-03-30,CN,China,WPRO,106,82447,4,3310
2020-03-31,CN,China,WPRO,98,82545,4,3314
2020-04-01,CN,China,WPRO,86,82631,7,3321
2020-04-02,CN,China,WPRO,93,82724,6,3327
2020-04-03,CN,China,WPRO,78,82802,4,3331
2020-04-04,CN,China,WPRO,73,82875,4,3335
2020-04-05,CN,China,WPRO,55,82930,3,3338
2020-04-06,CN,China,WPRO,75,83005,2,3340
2020-04-07,CN,China,WPRO,67,83072,0,3340
2020-04-08,CN,China,WPRO,85,83157,2,3342
2020-04-09,CN,China,WPRO,92,83249,2,3344
2020-04-10,CN,China,WPRO,56,83305,1,3345
2020-04-11,CN,China,WPRO,64,83369,4,3349
2020-04-12,CN,China,WPRO,113,83482,0,3349
2020-04-13,CN,China,WPRO,115,83597,2,3351
2020-04-14,CN,China,WPRO,99,83696,0,3351
2020-04-15,CN,China,WPRO,49,83745,1,3352
2020-04-16,CN,China,WPRO,52,83797,0,3352
2020-04-17,CN,China,WPRO,27,83824,0,3352
2020-04-18,CN,China,WPRO,356,84180,1290,4642
2020-04-19,CN,China,WPRO,21,84201,0,4642
2020-04-20,CN,China,WPRO,36,84237,0,4642
2020-04-21,CN,China,WPRO,13,84250,0,4642
2020-04-22,CN,China,WPRO,37,84287,0,4642
2020-04-23,CN,China,WPRO,15,84302,0,4642
2020-04-24,CN,China,WPRO,9,84311,0,4642
2020-04-25,CN,China,WPRO,13,84324,0,4642
2020-04-26,CN,China,WPRO,14,84338,0,4642
2020-04-27,CN,China,WPRO,3,84341,1,4643
2020-04-28,CN,China,WPRO,6,84347,0,4643
2020-04-29,CN,China,WPRO,22,84369,0,4643
2020-04-30,CN,China,WPRO,4,84373,0,4643
2020-05-01,CN,China,WPRO,12,84385,0,4643
2020-05-02,CN,China,WPRO,3,84388,0,4643
2020-05-03,CN,China,WPRO,5,84393,0,4643
2020-05-04,CN,China,WPRO,7,84400,0,4643
2020-05-05,CN,China,WPRO,4,84404,0,4643
2020-05-06,CN,China,WPRO,2,84406,0,4643
2020-05-07,CN,China,WPRO,3,84409,0,4643
2020-05-08,CN,China,WPRO,6,84415,0,4643
2020-05-09,CN,China,WPRO,1,84416,0,4643
2020-05-10,CN,China,WPRO,14,84430,0,4643
2020-05-11,CN,China,WPRO,20,84450,0,4643
2020-05-12,CN,China,WPRO,1,84451,1,4644
2020-05-13,CN,China,WPRO,7,84458,0,4644
2020-05-14,CN,China,WPRO,6,84464,0,4644
2020-05-15,CN,China,WPRO,5,84469,0,4644
2020-05-16,CN,China,WPRO,9,84478,0,4644
2020-05-17,CN,China,WPRO,6,84484,1,4645
2020-05-18,CN,China,WPRO,10,84494,0,4645
2020-05-19,CN,China,WPRO,6,84500,0,4645
2020-05-20,CN,China,WPRO,5,84505,0,4645
2020-05-21,CN,China,WPRO,2,84507,0,4645
2020-05-22,CN,China,WPRO,13,84520,0,4645
2020-05-23,CN,China,WPRO,2,84522,0,4645
2020-05-24,CN,China,WPRO,3,84525,0,4645
2020-05-25,CN,China,WPRO,11,84536,0,4645
2020-05-26,CN,China,WPRO,7,84543,0,4645
2020-05-27,CN,China,WPRO,1,84544,0,4645
2020-05-28,CN,China,WPRO,3,84547,0,4645
2020-05-29,CN,China,WPRO,0,84547,0,4645
2020-05-30,CN,China,WPRO,18,84565,0,4645
2020-05-31,CN,China,WPRO,5,84570,0,4645
2020-06-01,CN,China,WPRO,18,84588,0,4645
2020-06-02,CN,China,WPRO,9,84597,0,4645
2020-06-03,CN,China,WPRO,5,84602,0,4645
2020-06-04,CN,China,WPRO,1,84603,0,4645
2020-06-05,CN,China,WPRO,11,84614,0,4645
2020-06-06,CN,China,WPRO,6,84620,0,4645
2020-06-07,CN,China,WPRO,9,84629,0,4645
2020-06-08,CN,China,WPRO,5,84634,0,4645
2020-03-29,CO,Colombia,AMRO,232,723,0,6
2020-03-30,CO,Colombia,AMRO,69,792,0,6
2020-03-31,CO,Colombia,AMRO,-90,702,4,10
2020-04-01,CO,Colombia,AMRO,96,798,4,14
2020-04-02,CO,Colombia,AMRO,108,906,2,16
2020-04-03,CO,Colombia,AMRO,159,1065,1,17
2020-04-04,CO,Colombia,AMRO,96,1161,2,19
2020-04-05,CO,Colombia,AMRO,106,1267,6,25
2020-04-06,CO,Colombia,AMRO,139,1406,7,32
2020-04-07,CO,Colombia,AMRO,79,1485,3,35
2020-04-08,CO,Colombia,AMRO,94,1579,11,46
2020-04-09,CO,Colombia,AMRO,201,1780,4,50
2020-04-10,CO,Colombia,AMRO,274,2054,5,55
2020-04-11,CO,Colombia,AMRO,169,2223,14,69
2020-04-12,CO,Colombia,AMRO,250,2473,11,80
2020-04-13,CO,Colombia,AMRO,236,2709,20,100
2020-04-14,CO,Colombia,AMRO,67,2776,9,109
2020-04-15,CO,Colombia,AMRO,76,2852,3,112
2020-04-16,CO,Colombia,AMRO,127,2979,15,127
2020-04-17,CO,Colombia,AMRO,126,3105,4,131
2020-04-18,CO,Colombia,AMRO,128,3233,13,144
2020-04-19,CO,Colombia,AMRO,206,3439,9,153
2020-04-20,CO,Colombia,AMRO,182,3621,13,166
2020-04-21,CO,Colombia,AMRO,171,3792,13,179
2020-04-22,CO,Colombia,AMRO,185,3977,10,189
2020-04-23,CO,Colombia,AMRO,172,4149,7,196
2020-04-24,CO,Colombia,AMRO,207,4356,10,206
2020-04-25,CO,Colombia,AMRO,205,4561,9,215
2020-04-26,CO,Colombia,AMRO,320,4881,10,225
2020-04-27,CO,Colombia,AMRO,261,5142,8,233
2020-04-28,CO,Colombia,AMRO,237,5379,11,244
2020-04-29,CO,Colombia,AMRO,218,5597,9,253
2020-04-30,CO,Colombia,AMRO,352,5949,16,269
2020-05-01,CO,Colombia,AMRO,262,6211,9,278
2020-05-02,CO,Colombia,AMRO,296,6507,15,293
2020-05-03,CO,Colombia,AMRO,499,7006,21,314
2020-05-04,CO,Colombia,AMRO,279,7285,10,324
2020-05-05,CO,Colombia,AMRO,383,7668,16,340
2020-05-06,CO,Colombia,AMRO,305,7973,18,358
2020-05-07,CO,Colombia,AMRO,640,8613,20,378
2020-05-08,CO,Colombia,AMRO,0,8613,0,378
2020-05-09,CO,Colombia,AMRO,843,9456,29,407
2020-05-10,CO,Colombia,AMRO,595,10051,21,428
2020-05-11,CO,Colombia,AMRO,444,10495,17,445
2020-05-12,CO,Colombia,AMRO,568,11063,18,463
2020-05-13,CO,Colombia,AMRO,550,11613,16,479
2020-05-14,CO,Colombia,AMRO,659,12272,14,493
2020-05-15,CO,Colombia,AMRO,658,12930,16,509
2020-05-16,CO,Colombia,AMRO,680,13610,16,525
2020-05-17,CO,Colombia,AMRO,606,14216,21,546
2020-05-18,CO,Colombia,AMRO,723,14939,16,562
2020-05-19,CO,Colombia,AMRO,635,15574,12,574
