coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
CYM,North America,Cayman Islands,2021-01-16,368,2,0,5354,0,0,0,0
CYM,North America,Cayman Islands,2021-01-17,374,2,0,5442,0,0,0,0
CAF,Africa,Central African Republic,2020-12-08,5777,63,0,1035,0,0,0,0
CAF,Africa,Central African Republic,2020-12-09,5780,63,0,1036,0,0,0,0
CAF,Africa,Central African Republic,2020-12-10,5780,63,0,1036,0,0,0,0
CAF,Africa,Central African Republic,2020-12-11,5782,63,0,1036,0,0,0,0
CAF,Africa,Central African Republic,2020-12-12,5782,63,0,1036,0,0,0,0
CAF,Africa,Central African Republic,2020-12-13,5784,63,0,1036,0,0,0,0
CAF,Africa,Central African Republic,2020-12-14,5784,63,0,1036,0,0,0,0
CAF,Africa,Central African Republic,2020-12-15,5784,63,0,1036,0,0,0,0
CAF,Africa,Central African Republic,2020-12-16,5792,63,0,1038,0,0,0,0
CAF,Africa,Central African Republic,2020-12-17,5792,63,0,1038,0,0,0,0
CAF,Africa,Central African Republic,2020-12-18,5796,63,0,1038,0,0,0,0
CAF,Africa,Central African Republic,2020-12-19,5796,63,0,1038,0,0,0,0
CAF,Africa,Central African Republic,2020-12-20,5796,63,0,1038,0,0,0,0
CAF,Africa,Central African Republic,2020-12-21,5796,63,0,1038,0,0,0,0
CAF,Africa,Central African Republic,2020-12-22,5803,63,0,1040,0,0,0,0
CAF,Africa,Central African Republic,2020-12-23,5809,63,0,1041,0,0,0,0
CAF,Africa,Central African Republic,2020-12-24,5809,63,0,1041,0,0,0,0
CAF,Africa,Central African Republic,2020-12-25,5812,63,0,1041,0,0,0,0
CAF,Africa,Central African Republic,2020-12-26,5812,63,0,1041,0,0,0,0
CAF,Africa,Central African Republic,2020-12-27,5814,63,0,1042,0,0,0,0
CAF,Africa,Central African Republic,2020-12-28,5814,63,0,1042,0,0,0,0
CAF,Africa,Central African Republic,2020-12-29,5814,63,0,1042,0,0,0,0
CAF,Africa,Central African Republic,2020-12-30,5816,63,0,1042,0,0,0,0
CAF,Africa,Central African Republic,2020-12-31,5818,63,0,1042,0,0,0,0
CAF,Africa,Central African Republic,2021-01-01,5842,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-02,5843,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-03,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-04,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-05,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-06,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-07,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-08,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-09,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-10,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-11,5844,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-12,5846,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-13,5846,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-14,5846,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-15,5846,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-16,5846,63,0,1047,0,0,0,0
CAF,Africa,Central African Republic,2021-01-17,5846,63,0,1047,0,0,0,0
TCD,Africa,Chad,2020-12-08,1728,103,0,97,0,0,0,0
TCD,Africa,Chad,2020-12-09,1729,103,0,97,0,0,0,0
TCD,Africa,Chad,2020-12-10,1732,103,0,97,0,0,0,0
TCD,Africa,Chad,2020-12-11,1739,103,0,98,0,0,0,0
TCD,Africa,Chad,2020-12-12,1745,103,0,98,0,0,0,0
TCD,Africa,Chad,2020-12-13,1751,103,0,98,0,0,0,0
TCD,Africa,Chad,2020-12-14,1770,103,0,99,0,0,0,0
TCD,Africa,Chad,2020-12-15,1771,103,0,99,0,0,0,0
TCD,Africa,Chad,2020-12-16,1784,103,0,100,0,0,0,0
TCD,Africa,Chad,2020-12-17,1800,103,0,101,0,0,0,0
TCD,Africa,Chad,2020-12-18,1818,103,0,102,0,0,0,0
TCD,Africa,Chad,2020-12-19,1839,103,0,103,0,0,0,0
TCD,Africa,Chad,2020-12-20,1867,103,0,105,0,0,0,0
TCD,Africa,Chad,2020-12-21,1890,103,0,106,0,0,0,0
TCD,Africa,Chad,2020-12-22,1902,103,0,107,0,0,0,0
TCD,Africa,Chad,2020-12-23,1916,103,0,108,0,0,0,0
TCD,Africa,Chad,2020-12-24,1938,103,0,109,0,0,0,0
TCD,Africa,Chad,2020-12-25,1958,103,0,110,0,0,0,0
TCD,Africa,Chad,2020-12-26,1971,103,0,111,0,0,0,0
TCD,Africa,Chad,2020-12-27,1986,104,1,112,0,0,0,0
TCD,Africa,Chad,2020-12-28,2005,105,1,113,0,0,0,0
TCD,Africa,Chad,2020-12-29,2015,105,0,113,0,0,0,0
TCD,Africa,Chad,2020-12-30,2048,105,0,115,0,0,0,0
TCD,Africa,Chad,2020-12-31,2077,105,0,117,0,0,0,0
TCD,Africa,Chad,2021-01-01,2113,105,0,119,0,0,0,0
TCD,Africa,Chad,2021-01-02,2141,105,0,120,0,0,0,0
TCD,Africa,Chad,2021-01-03,2169,105,0,122,0,0,0,0
TCD,Africa,Chad,2021-01-04,2213,105,0,124,0,0,0,0
TCD,Africa,Chad,2021-01-05,2229,105,0,125,0,0,0,0
TCD,Africa,Chad,2021-01-06,2289,106,1,129,0,0,0,0
TCD,Africa,Chad,2021-01-07,2328,106,0,131,0,0,0,0
TCD,Africa,Chad,2021-01-08,2358,106,0,133,0,0,0,0
TCD,Africa,Chad,2021-01-09,2419,107,1,136,0,0,0,0
TCD,Africa,Chad,2021-01-10,2510,108,1,141,0,0,0,0
TCD,Africa,Chad,2021-01-11,2537,108,0,143,0,0,0,0
TCD,Africa,Chad,2021-01-12,2589,108,0,146,0,0,0,0
TCD,Africa,Chad,2021-01-13,2668,109,1,150,0,0,0,0
TCD,Africa,Chad,2021-01-14,2709,110,1,152,0,0,0,0
TCD,Africa,Chad,2021-01-15,2773,111,1,156,0,0,0,0
TCD,Africa,Chad,2021-01-16,2807,112,1,158,0,0,0,0
TCD,Africa,Chad,2021-01-17,2855,112,0,161,0,0,0,0
CHL,South America,Chile,2020-12-08,562142,15663,35,28675,1,0,0,0
CHL,South America,Chile,2020-12-09,563534,15680,17,28746,0,0,0,0
CHL,South America,Chile,2020-12-10,564778,15690,10,28809,0,0,0,0
CHL,South America,Chile,2020-12-11,566440,15774,84,28894,4,0,0,0
CHL,South America,Chile,2020-12-12,567974,15782,8,28972,0,0,0,0
CHL,South America,Chile,2020-12-13,569781,15846,64,29064,3,0,0,0
CHL,South America,Chile,2020-12-14,571919,15886,40,29173,2,0,0,0
CHL,South America,Chile,2020-12-15,573830,15931,45,29271,2,0,0,0
CHL,South America,Chile,2020-12-16,575329,15949,18,29347,0,0,0,0
CHL,South America,Chile,2020-12-17,576731,15959,10,29419,0,0,0,0
CHL,South America,Chile,2020-12-18,578732,16007,48,29521,2,0,0,0
CHL,South America,Chile,2020-12-19,581135,16051,44,29644,2,0,0,0
CHL,South America,Chile,2020-12-20,583354,16101,50,29757,2,0,0,0
CHL,South America,Chile,2020-12-21,585545,16154,53,29869,2,0,0,0
CHL,South America,Chile,2020-12-22,587488,16197,43,29968,2,0,0,0
CHL,South America,Chile,2020-12-23,589189,16217,20,30054,1,0,0,0
CHL,South America,Chile,2020-12-24,590914,16228,11,30142,0,420,420,0
CHL,South America,Chile,2020-12-25,593310,16303,75,30265,3,5199,5199,4779
CHL,South America,Chile,2020-12-26,595831,16358,55,30393,2,8339,8339,3140
CHL,South America,Chile,2020-12-27,598394,16404,46,30524,2,8648,8648,309
CHL,South America,Chile,2020-12-28,600105,16443,39,30611,1,0,0,0
CHL,South America,Chile,2020-12-29,602028,16443,0,30709,0,0,0,0
CHL,South America,Chile,2020-12-30,603986,16488,45,30809,2,0,0,0
CHL,South America,Chile,2020-12-31,605950,16499,11,30909,0,0,0,0
CHL,South America,Chile,2021-01-01,608973,16608,109,31064,5,0,0,0
CHL,South America,Chile,2021-01-02,612564,16660,52,31247,2,0,0,0
CHL,South America,Chile,2021-01-03,615902,16724,64,31417,3,0,0,0
CHL,South America,Chile,2021-01-04,618191,16767,43,31534,2,9053,9053,0
CHL,South America,Chile,2021-01-05,620641,16767,0,31659,0,10497,10497,1444
CHL,South America,Chile,2021-01-06,623101,16788,21,31784,1,10703,10703,206
CHL,South America,Chile,2021-01-07,625483,16816,28,31906,1,0,0,0
CHL,South America,Chile,2021-01-08,629176,16913,97,32094,4,10704,10704,0
CHL,South America,Chile,2021-01-09,633381,16974,61,32309,3,0,0,0
CHL,South America,Chile,2021-01-10,637742,17037,63,32531,3,10705,10705,0
CHL,South America,Chile,2021-01-11,641923,17096,59,32744,3,10706,10706,1
CHL,South America,Chile,2021-01-12,645892,17162,66,32947,3,0,0,0
CHL,South America,Chile,2021-01-13,649135,17182,20,33112,1,11739,10707,0
CHL,South America,Chile,2021-01-14,652525,17204,22,33285,1,18656,12827,6917
CHL,South America,Chile,2021-01-15,656712,17294,90,33499,4,22087,13783,3431
CHL,South America,Chile,2021-01-16,661180,17369,75,33727,3,22177,13806,90
CHL,South America,Chile,2021-01-17,665493,17435,66,33947,3,0,0,0
CHN,Asia,China,2020-12-08,94383,4753,0,66,0,0,0,0
CHN,Asia,China,2020-12-09,94500,4753,0,66,0,0,0,0
CHN,Asia,China,2020-12-10,94618,4755,2,66,0,0,0,0
CHN,Asia,China,2020-12-11,94749,4755,0,66,0,0,0,0
CHN,Asia,China,2020-12-12,94849,4755,0,66,0,0,0,0
CHN,Asia,China,2020-12-13,94950,4756,1,66,0,0,0,0
CHN,Asia,China,2020-12-14,95064,4758,2,66,0,0,0,0
CHN,Asia,China,2020-12-15,95167,4761,3,66,0,1500000,0,0
CHN,Asia,China,2020-12-16,95279,4764,3,66,0,0,0,0
CHN,Asia,China,2020-12-17,95375,4764,0,66,0,0,0,0
CHN,Asia,China,2020-12-18,95491,4766,2,66,0,0,0,0
CHN,Asia,China,2020-12-19,95580,4770,4,67,0,0,0,0
CHN,Asia,China,2020-12-20,95716,4770,0,67,0,0,0,0
CHN,Asia,China,2020-12-21,95816,4771,1,67,0,0,0,0
CHN,Asia,China,2020-12-22,95916,4772,1,67,0,0,0,0
CHN,Asia,China,2020-12-23,95998,4773,1,67,0,0,0,0
CHN,Asia,China,2020-12-24,96074,4774,1,67,0,0,0,0
CHN,Asia,China,2020-12-25,96159,4776,2,67,0,0,0,0
CHN,Asia,China,2020-12-26,96240,4777,1,67,0,0,0,0
CHN,Asia,China,2020-12-27,96324,4777,0,67,0,0,0,0
CHN,Asia,China,2020-12-28,96417,4778,1,67,0,0,0,0
CHN,Asia,China,2020-12-29,96513,4782,4,67,0,0,0,0
CHN,Asia,China,2020-12-30,96592,4784,2,67,0,0,0,0
CHN,Asia,China,2020-12-31,96673,4788,4,67,0,4500000,0,0
CHN,Asia,China,2021-01-01,96829,4789,1,67,0,0,0,0
CHN,Asia,China,2021-01-02,96894,4790,1,67,0,0,0,0
CHN,Asia,China,2021-01-03,96972,4791,1,68,0,0,0,0
CHN,Asia,China,2021-01-04,97061,4791,0,68,0,0,0,0
CHN,Asia,China,2021-01-05,97127,4794,3,68,0,0,0,0
CHN,Asia,China,2021-01-06,97217,4794,0,68,0,0,0,0
CHN,Asia,China,2021-01-07,97306,4795,1,68,0,0,0,0
CHN,Asia,China,2021-01-08,97387,4795,0,68,0,0,0,0
CHN,Asia,China,2021-01-09,97518,4796,1,68,0,9000000,0,0
CHN,Asia,China,2021-01-10,97652,4798,2,68,0,0,0,0
CHN,Asia,China,2021-01-11,97754,4799,1,68,0,0,0,0
CHN,Asia,China,2021-01-12,97933,4800,1,68,0,0,0,0
CHN,Asia,China,2021-01-13,98117,4801,1,68,0,10000000,0,0
CHN,Asia,China,2021-01-14,98290,4803,2,68,0,0,0,0
CHN,Asia,China,2021-01-15,98459,4803,0,69,0,0,0,0
CHN,Asia,China,2021-01-16,98625,4803,0,69,0,0,0,0
CHN,Asia,China,2021-01-17,98794,4804,1,69,0,0,0,0
COL,South America,Colombia,2020-12-08,1371103,37808,175,26431,3,0,0,0
COL,South America,Colombia,2020-12-09,1377100,37995,187,26547,3,0,0,0
COL,South America,Colombia,2020-12-10,1384610,38158,163,26691,3,0,0,0
COL,South America,Colombia,2020-12-11,1392133,38308,150,26836,2,0,0,0
COL,South America,Colombia,2020-12-12,1399911,38484,176,26986,3,0,0,0
COL,South America,Colombia,2020-12-13,1408909,38669,185,27160,3,0,0,0
COL,South America,Colombia,2020-12-14,1417072,38866,197,27317,3,0,0,0
COL,South America,Colombia,2020-12-15,1425774,39053,187,27485,3,0,0,0
COL,South America,Colombia,2020-12-16,1434516,39195,142,27653,2,0,0,0
COL,South America,Colombia,2020-12-17,1444646,39356,161,27849,3,0,0,0
COL,South America,Colombia,2020-12-18,1456599,39560,204,28079,3,0,0,0
COL,South America,Colombia,2020-12-19,1468795,39787,227,28314,4,0,0,0
COL,South America,Colombia,2020-12-20,1482072,40019,232,28570,4,0,0,0
COL,South America,Colombia,2020-12-21,1496062,40268,249,28840,4,0,0,0
COL,South America,Colombia,2020-12-22,1507222,40475,207,29055,3,0,0,0
COL,South America,Colombia,2020-12-23,1518067,40680,205,29264,3,0,0,0
COL,South America,Colombia,2020-12-24,1530593,40931,251,29505,4,0,0,0
COL,South America,Colombia,2020-12-25,1544826,41173,242,29780,4,0,0,0
COL,South America,Colombia,2020-12-26,1559766,41454,281,30068,5,0,0,0
COL,South America,Colombia,2020-12-27,1574707,41690,236,30356,4,0,0,0
COL,South America,Colombia,2020-12-28,1584903,41943,253,30552,4,0,0,0
COL,South America,Colombia,2020-12-29,1594497,42171,228,30737,4,0,0,0
COL,South America,Colombia,2020-12-30,1603807,42374,203,30917,3,0,0,0
COL,South America,Colombia,2020-12-31,1614822,42620,246,31129,4,0,0,0
COL,South America,Colombia,2021-01-01,1626461,42909,289,31354,5,0,0,0
COL,South America,Colombia,2021-01-02,1642775,43213,304,31668,5,0,0,0
COL,South America,Colombia,2021-01-03,1654880,43495,282,31901,5,0,0,0
COL,South America,Colombia,2021-01-04,1666408,43765,270,32124,5,0,0,0
COL,South America,Colombia,2021-01-05,1675820,43965,200,32305,3,0,0,0
COL,South America,Colombia,2021-01-06,1686131,44187,222,32504,4,0,0,0
COL,South America,Colombia,2021-01-07,1702966,44428,241,32828,4,0,0,0
COL,South America,Colombia,2021-01-08,1719771,44723,295,33152,5,0,0,0
COL,South America,Colombia,2021-01-09,1737347,45067,344,33491,6,0,0,0
COL,South America,Colombia,2021-01-10,1755568,45431,364,33842,7,0,0,0
COL,South America,Colombia,2021-01-11,1771363,45784,353,34147,6,0,0,0
COL,South America,Colombia,2021-01-12,1786900,46114,330,34446,6,0,0,0
COL,South America,Colombia,2021-01-13,1801903,46451,337,34736,6,0,0,0
COL,South America,Colombia,2021-01-14,1816082,46782,331,35009,6,0,0,0
COL,South America,Colombia,2021-01-15,1831980,47124,342,35315,6,0,0,0
COL,South America,Colombia,2021-01-16,1849101,47491,367,35645,7,0,0,0
COL,South America,Colombia,2021-01-17,1870179,47868,377,36052,7,0,0,0
COM,Africa,Comoros,2020-12-08,546,7,0,652,0,0,0,0
COM,Africa,Comoros,2020-12-09,547,7,0,653,0,0,0,0
COM,Africa,Comoros,2020-12-10,547,7,0,653,0,0,0,0
COM,Africa,Comoros,2020-12-11,554,7,0,662,0,0,0,0
COM,Africa,Comoros,2020-12-12,554,7,0,662,0,0,0,0
COM,Africa,Comoros,2020-12-13,558,7,0,666,0,0,0,0
COM,Africa,Comoros,2020-12-14,558,7,0,666,0,0,0,0
COM,Africa,Comoros,2020-12-15,558,7,0,666,0,0,0,0
COM,Africa,Comoros,2020-12-16,563,7,0,672,0,0,0,0
COM,Africa,Comoros,2020-12-17,563,7,0,672,0,0,0,0
COM,Africa,Comoros,2020-12-18,573,7,0,684,0,0,0,0
COM,Africa,Comoros,2020-12-19,573,7,0,684,0,0,0,0
COM,Africa,Comoros,2020-12-20,596,7,0,712,0,0,0,0
COM,Africa,Comoros,2020-12-21,596,7,0,712,0,0,0,0
COM,Africa,Comoros,2020-12-22,596,7,0,712,0,0,0,0
COM,Africa,Comoros,2020-12-23,613,7,0,732,0,0,0,0
COM,Africa,Comoros,2020-12-24,613,7,0,732,0,0,0,0
COM,Africa,Comoros,2020-12-25,645,7,0,770,0,0,0,0
COM,Africa,Comoros,2020-12-26,645,7,0,770,0,0,0,0
COM,Africa,Comoros,2020-12-27,661,7,0,789,0,0,0,0
COM,Africa,Comoros,2020-12-28,661,7,0,789,0,0,0,0
COM,Africa,Comoros,2020-12-29,661,7,0,789,0,0,0,0
COM,Africa,Comoros,2020-12-30,695,9,2,830,2,0,0,0
COM,Africa,Comoros,2020-12-31,695,9,0,830,0,0,0,0
COM,Africa,Comoros,2021-01-01,754,10,1,901,1,0,0,0
COM,Africa,Comoros,2021-01-02,754,10,0,901,0,0,0,0
COM,Africa,Comoros,2021-01-03,794,13,3,948,3,0,0,0
COM,Africa,Comoros,2021-01-04,794,16,3,948,3,0,0,0
COM,Africa,Comoros,2021-01-05,794,16,0,948,0,0,0,0
COM,Africa,Comoros,2021-01-06,925,16,0,1105,0,0,0,0
COM,Africa,Comoros,2021-01-07,925,16,0,1105,0,0,0,0
COM,Africa,Comoros,2021-01-08,1080,18,2,1290,2,0,0,0
COM,Africa,Comoros,2021-01-09,1080,18,0,1290,0,0,0,0
COM,Africa,Comoros,2021-01-10,1080,18,0,1290,0,0,0,0
COM,Africa,Comoros,2021-01-11,1114,25,7,1331,8,0,0,0
COM,Africa,Comoros,2021-01-12,1180,25,0,1410,0,0,0,0
COM,Africa,Comoros,2021-01-13,1218,30,5,1455,5,0,0,0
COM,Africa,Comoros,2021-01-14,1271,33,3,1518,3,0,0,0
COM,Africa,Comoros,2021-01-15,1333,38,5,1593,5,0,0,0
COM,Africa,Comoros,2021-01-16,1399,38,0,1671,0,0,0,0
COM,Africa,Comoros,2021-01-17,1507,41,3,1800,3,0,0,0
COG,Africa,Congo,2020-12-08,6049,99,5,1013,0,0,0,0
COG,Africa,Congo,2020-12-09,6049,99,0,1013,0,0,0,0
COG,Africa,Congo,2020-12-10,6049,99,0,1013,0,0,0,0
COG,Africa,Congo,2020-12-11,6049,99,0,1013,0,0,0,0
COG,Africa,Congo,2020-12-12,6049,99,0,1013,0,0,0,0
COG,Africa,Congo,2020-12-13,6049,99,0,1013,0,0,0,0
COG,Africa,Congo,2020-12-14,6200,100,1,1038,0,0,0,0
COG,Africa,Congo,2020-12-15,6200,100,0,1038,0,0,0,0
COG,Africa,Congo,2020-12-16,6222,100,0,1042,0,0,0,0
COG,Africa,Congo,2020-12-17,6249,100,0,1046,0,0,0,0
COG,Africa,Congo,2020-12-18,6249,100,0,1046,0,0,0,0
COG,Africa,Congo,2020-12-19,6273,100,0,1050,0,0,0,0
COG,Africa,Congo,2020-12-20,6273,100,0,1050,0,0,0,0
COG,Africa,Congo,2020-12-21,6275,100,0,1051,0,0,0,0
COG,Africa,Congo,2020-12-22,6323,100,0,1059,0,0,0,0
COG,Africa,Congo,2020-12-23,6341,100,0,1062,0,0,0,0
COG,Africa,Congo,2020-12-24,6341,100,0,1062,0,0,0,0
COG,Africa,Congo,2020-12-25,6341,100,0,1062,0,0,0,0
COG,Africa,Congo,2020-12-26,6368,100,0,1066,0,0,0,0
COG,Africa,Congo,2020-12-27,6389,100,0,1070,0,0,0,0
COG,Africa,Congo,2020-12-28,6389,100,0,1070,0,0,0,0
COG,Africa,Congo,2020-12-29,6413,100,0,1074,0,0,0,0
COG,Africa,Congo,2020-12-30,6413,100,0,1074,0,0,0,0
COG,Africa,Congo,2020-12-31,6431,100,0,1077,0,0,0,0
COG,Africa,Congo,2021-01-01,6431,100,0,1077,0,0,0,0
COG,Africa,Congo,2021-01-02,6450,112,12,1080,2,0,0,0
COG,Africa,Congo,2021-01-03,7160,112,0,1199,0,0,0,0
COG,Africa,Congo,2021-01-04,7160,112,0,1199,0,0,0,0
COG,Africa,Congo,2021-01-05,7160,112,0,1199,0,0,0,0
COG,Africa,Congo,2021-01-06,7160,112,0,1199,0,0,0,0
COG,Africa,Congo,2021-01-07,7160,112,0,1199,0,0,0,0
COG,Africa,Congo,2021-01-08,7160,112,0,1199,0,0,0,0
COG,Africa,Congo,2021-01-09,7160,112,0,1199,0,0,0,0
COG,Africa,Congo,2021-01-10,7601,112,0,1273,0,0,0,0
COG,Africa,Congo,2021-01-11,7601,112,0,1273,0,0,0,0
COG,Africa,Congo,2021-01-12,7601,112,0,1273,0,0,0,0
COG,Africa,Congo,2021-01-13,7601,112,0,1273,0,0,0,0
COG,Africa,Congo,2021-01-14,7709,114,2,1291,0,0,0,0
COG,Africa,Congo,2021-01-15,7709,114,0,1291,0,0,0,0
COG,Africa,Congo,2021-01-16,7709,114,0,1291,0,0,0,0
COG,Africa,Congo,2021-01-17,7794,117,3,1305,0,0,0,0
COK,Oceania,Cook Islands,2020-12-08,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-09,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-10,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-11,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-12,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-13,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-14,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-15,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-16,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-17,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-18,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-19,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-20,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-21,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-22,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-23,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-24,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-25,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-26,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-27,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-28,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-29,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-30,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2020-12-31,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-01,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-02,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-03,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-04,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-05,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-06,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-07,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-08,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-09,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-10,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-11,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-12,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-13,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-14,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-15,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-16,0,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2021-01-17,0,0,0,0,0,0,0,0
CRI,North America,Costa Rica,2020-12-08,145845,1810,17,28150,3,0,0,0
CRI,North America,Costa Rica,2020-12-09,146421,1825,15,28262,2,0,0,0
CRI,North America,Costa Rica,2020-12-10,147430,1846,21,28456,4,0,0,0
CRI,North America,Costa Rica,2020-12-11,148688,1864,18,28699,3,0,0,0
CRI,North America,Costa Rica,2020-12-12,149815,1882,18,28917,3,0,0,0
CRI,North America,Costa Rica,2020-12-13,150947,1895,13,29135,2,0,0,0
CRI,North America,Costa Rica,2020-12-14,152096,1913,18,29357,3,0,0,0
CRI,North America,Costa Rica,2020-12-15,152620,1921,8,29458,1,0,0,0
CRI,North America,Costa Rica,2020-12-16,153169,1936,15,29564,2,0,0,0
CRI,North America,Costa Rica,2020-12-17,154096,1956,20,29743,3,0,0,0
CRI,North America,Costa Rica,2020-12-18,155263,1967,11,29968,2,0,0,0
CRI,North America,Costa Rica,2020-12-19,156388,1980,13,30185,2,0,0,0
CRI,North America,Costa Rica,2020-12-20,157472,1996,16,30395,3,0,0,0
CRI,North America,Costa Rica,2020-12-21,158491,2011,15,30591,2,0,0,0
CRI,North America,Costa Rica,2020-12-22,159258,2023,12,30739,2,0,0,0
CRI,North America,Costa Rica,2020-12-23,159893,2037,14,30862,2,0,0,0
CRI,North America,Costa Rica,2020-12-24,160804,2051,14,31038,2,55,55,0
CRI,North America,Costa Rica,2020-12-25,161942,2065,14,31257,2,0,0,0
CRI,North America,Costa Rica,2020-12-26,162990,2086,21,31460,4,0,0,0
CRI,North America,Costa Rica,2020-12-27,164062,2103,17,31667,3,0,0,0
CRI,North America,Costa Rica,2020-12-28,164607,2117,14,31772,2,0,0,0
CRI,North America,Costa Rica,2020-12-29,165204,2134,17,31887,3,0,0,0
CRI,North America,Costa Rica,2020-12-30,165762,2144,10,31995,1,0,0,0
CRI,North America,Costa Rica,2020-12-31,166799,2156,12,32195,2,0,0,0
CRI,North America,Costa Rica,2021-01-01,168114,2171,15,32449,2,0,0,0
CRI,North America,Costa Rica,2021-01-02,169321,2185,14,32682,2,0,0,0
CRI,North America,Costa Rica,2021-01-03,170591,2193,8,32927,1,2455,2455,0
CRI,North America,Costa Rica,2021-01-04,171130,2205,12,33031,2,0,0,0
CRI,North America,Costa Rica,2021-01-05,171719,2218,13,33145,2,0,0,0
CRI,North America,Costa Rica,2021-01-06,172436,2229,11,33283,2,0,0,0
CRI,North America,Costa Rica,2021-01-07,173591,2248,19,33506,3,0,0,0
CRI,North America,Costa Rica,2021-01-08,175038,2267,19,33785,3,9751,9751,0
CRI,North America,Costa Rica,2021-01-09,176407,2286,19,34049,3,0,0,0
CRI,North America,Costa Rica,2021-01-10,177614,2305,19,34282,3,0,0,0
CRI,North America,Costa Rica,2021-01-11,178649,2322,17,34482,3,0,0,0
CRI,North America,Costa Rica,2021-01-12,179405,2338,16,34628,3,0,0,0
CRI,North America,Costa Rica,2021-01-13,180061,2353,15,34755,2,0,0,0
CRI,North America,Costa Rica,2021-01-14,181093,2367,14,34954,2,0,0,0
CRI,North America,Costa Rica,2021-01-15,182156,2384,17,35159,3,24859,24804,0
CRI,North America,Costa Rica,2021-01-16,183242,2401,17,35369,3,0,0,0
CRI,North America,Costa Rica,2021-01-17,184187,2416,15,35551,2,0,0,0
