data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-24,BG,Bulgaria,EURO,16,201,0,3
2020-03-25,BG,Bulgaria,EURO,19,220,0,3
2020-03-26,BG,Bulgaria,EURO,22,242,0,3
2020-03-27,BG,Bulgaria,EURO,22,264,0,3
2020-03-28,BG,Bulgaria,EURO,29,293,0,3
2020-03-14,BF,Burkina Faso,AFRO,4,7,0,3
2020-03-15,BF,Burkina Faso,AFRO,0,7,0,3
2020-03-16,BF,Burkina Faso,AFRO,8,15,0,3
2020-03-17,BF,Burkina Faso,AFRO,4,19,0,3
2020-03-18,BF,Burkina Faso,AFRO,8,27,0,3
2020-03-19,BF,Burkina Faso,AFRO,6,33,0,3
2020-03-20,BF,Burkina Faso,AFRO,7,40,0,3
2020-03-21,BF,Burkina Faso,AFRO,24,64,0,3
2020-03-22,BF,Burkina Faso,AFRO,11,75,3,6
2020-03-23,BF,Burkina Faso,AFRO,24,99,0,6
2020-03-24,BF,Burkina Faso,AFRO,15,114,0,6
2020-03-25,BF,Burkina Faso,AFRO,32,146,5,11
2020-03-26,BF,Burkina Faso,AFRO,0,146,0,11
2020-03-27,BF,Burkina Faso,AFRO,0,146,2,13
2020-03-28,BF,Burkina Faso,AFRO,61,207,2,15
2020-03-14,BI,Burundi,AFRO,0,2,0,1
2020-03-15,BI,Burundi,AFRO,0,2,0,1
2020-03-16,BI,Burundi,AFRO,0,2,0,1
2020-03-17,BI,Burundi,AFRO,0,2,0,1
2020-03-18,BI,Burundi,AFRO,0,2,0,1
2020-03-19,BI,Burundi,AFRO,0,2,0,1
2020-03-20,BI,Burundi,AFRO,0,2,0,1
2020-03-21,BI,Burundi,AFRO,0,2,0,1
2020-03-22,BI,Burundi,AFRO,0,2,0,1
2020-03-23,BI,Burundi,AFRO,0,2,0,1
2020-03-24,BI,Burundi,AFRO,0,2,0,1
2020-03-25,BI,Burundi,AFRO,0,2,0,1
2020-03-26,BI,Burundi,AFRO,0,2,0,1
2020-03-27,BI,Burundi,AFRO,0,2,0,1
2020-03-28,BI,Burundi,AFRO,0,2,0,1
2020-03-14,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-15,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-16,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-17,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-18,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-19,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-20,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-21,CV,Cabo Verde,AFRO,0,1,0,2
2020-03-22,CV,Cabo Verde,AFRO,2,3,0,2
2020-03-23,CV,Cabo Verde,AFRO,0,3,0,2
2020-03-24,CV,Cabo Verde,AFRO,0,3,0,2
2020-03-25,CV,Cabo Verde,AFRO,0,3,0,2
2020-03-26,CV,Cabo Verde,AFRO,1,4,0,2
2020-03-27,CV,Cabo Verde,AFRO,1,5,0,2
2020-03-28,CV,Cabo Verde,AFRO,0,5,0,2
2020-03-14,KH,Cambodia,WPRO,2,7,0,0
2020-03-15,KH,Cambodia,WPRO,0,7,0,0
2020-03-16,KH,Cambodia,WPRO,5,12,0,0
2020-03-17,KH,Cambodia,WPRO,0,12,0,0
2020-03-18,KH,Cambodia,WPRO,21,33,0,0
2020-03-19,KH,Cambodia,WPRO,4,37,0,0
2020-03-20,KH,Cambodia,WPRO,10,47,0,0
2020-03-21,KH,Cambodia,WPRO,4,51,0,0
2020-03-22,KH,Cambodia,WPRO,2,53,0,0
2020-03-23,KH,Cambodia,WPRO,31,84,0,0
2020-03-24,KH,Cambodia,WPRO,3,87,0,0
2020-03-25,KH,Cambodia,WPRO,4,91,0,0
2020-03-26,KH,Cambodia,WPRO,5,96,0,0
2020-03-27,KH,Cambodia,WPRO,2,98,0,0
2020-03-28,KH,Cambodia,WPRO,0,98,0,0
2020-03-14,CM,Cameroon,AFRO,0,2,0,6
2020-03-15,CM,Cameroon,AFRO,1,3,0,6
2020-03-16,CM,Cameroon,AFRO,1,4,0,6
2020-03-17,CM,Cameroon,AFRO,1,5,0,6
2020-03-18,CM,Cameroon,AFRO,5,10,0,6
2020-03-19,CM,Cameroon,AFRO,0,10,0,6
2020-03-20,CM,Cameroon,AFRO,4,14,0,6
2020-03-21,CM,Cameroon,AFRO,7,21,0,6
2020-03-22,CM,Cameroon,AFRO,5,26,0,6
2020-03-23,CM,Cameroon,AFRO,13,39,0,6
2020-03-24,CM,Cameroon,AFRO,17,56,0,6
2020-03-25,CM,Cameroon,AFRO,0,56,0,6
2020-03-26,CM,Cameroon,AFRO,0,56,0,6
2020-03-27,CM,Cameroon,AFRO,19,75,0,6
2020-03-28,CM,Cameroon,AFRO,15,90,0,6
2020-03-14,CA,Canada,AMRO,35,138,0,1
2020-03-15,CA,Canada,AMRO,38,176,0,1
2020-03-16,CA,Canada,AMRO,17,193,0,1
2020-03-17,CA,Canada,AMRO,56,249,0,1
2020-03-18,CA,Canada,AMRO,75,324,3,4
2020-03-19,CA,Canada,AMRO,100,424,3,7
2020-03-20,CA,Canada,AMRO,145,569,1,8
2020-03-21,CA,Canada,AMRO,277,846,2,10
2020-03-22,CA,Canada,AMRO,125,971,1,11
2020-03-23,CA,Canada,AMRO,331,1302,4,15
2020-03-24,CA,Canada,AMRO,128,1430,0,15
2020-03-25,CA,Canada,AMRO,216,1646,3,18
2020-03-26,CA,Canada,AMRO,313,1959,1,19
2020-03-27,CA,Canada,AMRO,1426,3385,3,22
2020-03-28,CA,Canada,AMRO,633,4018,2,24
2020-03-14,KY,Cayman Islands,AMRO,1,1,0,0
2020-03-15,KY,Cayman Islands,AMRO,0,1,1,1
2020-03-16,KY,Cayman Islands,AMRO,0,1,0,1
2020-03-17,KY,Cayman Islands,AMRO,0,1,0,1
2020-03-18,KY,Cayman Islands,AMRO,0,1,0,1
2020-03-19,KY,Cayman Islands,AMRO,0,1,0,1
2020-03-20,KY,Cayman Islands,AMRO,0,1,0,1
2020-03-21,KY,Cayman Islands,AMRO,2,3,0,1
2020-03-22,KY,Cayman Islands,AMRO,0,3,0,1
2020-03-23,KY,Cayman Islands,AMRO,0,3,0,1
2020-03-24,KY,Cayman Islands,AMRO,0,3,0,1
2020-03-25,KY,Cayman Islands,AMRO,2,5,0,1
2020-03-26,KY,Cayman Islands,AMRO,1,6,0,1
2020-03-27,KY,Cayman Islands,AMRO,2,8,0,1
2020-03-28,KY,Cayman Islands,AMRO,0,8,0,1
2020-03-14,CF,Central African Republic,AFRO,0,2,0,1
2020-03-15,CF,Central African Republic,AFRO,1,3,0,1
2020-03-16,CF,Central African Republic,AFRO,0,3,0,1
2020-03-17,CF,Central African Republic,AFRO,0,3,0,1
2020-03-18,CF,Central African Republic,AFRO,0,3,0,1
2020-03-19,CF,Central African Republic,AFRO,1,4,0,1
2020-03-20,CF,Central African Republic,AFRO,3,7,0,1
2020-03-21,CF,Central African Republic,AFRO,0,7,0,1
2020-03-22,CF,Central African Republic,AFRO,0,7,0,1
2020-03-23,CF,Central African Republic,AFRO,2,9,0,1
2020-03-24,CF,Central African Republic,AFRO,0,9,0,1
2020-03-25,CF,Central African Republic,AFRO,1,10,0,1
2020-03-26,CF,Central African Republic,AFRO,1,11,0,1
2020-03-27,CF,Central African Republic,AFRO,0,11,0,1
2020-03-28,CF,Central African Republic,AFRO,2,13,0,1
2020-03-14,TD,Chad,AFRO,0,1,0,12
2020-03-15,TD,Chad,AFRO,0,1,0,12
2020-03-16,TD,Chad,AFRO,0,1,0,12
2020-03-17,TD,Chad,AFRO,0,1,0,12
2020-03-18,TD,Chad,AFRO,0,1,0,12
2020-03-19,TD,Chad,AFRO,0,1,0,12
2020-03-20,TD,Chad,AFRO,0,1,0,12
2020-03-21,TD,Chad,AFRO,0,1,0,12
2020-03-22,TD,Chad,AFRO,0,1,0,12
2020-03-23,TD,Chad,AFRO,2,3,0,12
2020-03-24,TD,Chad,AFRO,0,3,0,12
2020-03-25,TD,Chad,AFRO,1,4,0,12
2020-03-26,TD,Chad,AFRO,1,5,0,12
2020-03-27,TD,Chad,AFRO,0,5,0,12
2020-03-28,TD,Chad,AFRO,0,5,0,12
2020-03-14,CL,Chile,AMRO,10,43,0,0
2020-03-15,CL,Chile,AMRO,18,61,0,0
2020-03-16,CL,Chile,AMRO,14,75,0,0
2020-03-17,CL,Chile,AMRO,81,156,0,0
2020-03-18,CL,Chile,AMRO,45,201,0,0
2020-03-19,CL,Chile,AMRO,37,238,0,0
2020-03-20,CL,Chile,AMRO,104,342,0,0
2020-03-21,CL,Chile,AMRO,92,434,0,0
2020-03-22,CL,Chile,AMRO,103,537,0,0
2020-03-23,CL,Chile,AMRO,95,632,1,1
2020-03-24,CL,Chile,AMRO,114,746,0,1
2020-03-25,CL,Chile,AMRO,176,922,1,2
2020-03-26,CL,Chile,AMRO,220,1142,1,3
2020-03-27,CL,Chile,AMRO,164,1306,1,4
2020-03-28,CL,Chile,AMRO,304,1610,1,5
2020-03-14,CN,China,WPRO,30,81021,13,3194
2020-03-15,CN,China,WPRO,27,81048,10,3204
2020-03-16,CN,China,WPRO,29,81077,14,3218
2020-03-17,CN,China,WPRO,40,81117,13,3231
2020-03-18,CN,China,WPRO,34,81151,11,3242
2020-03-19,CN,China,WPRO,86,81237,8,3250
2020-03-20,CN,China,WPRO,63,81300,5,3255
2020-03-21,CN,China,WPRO,116,81416,6,3261
2020-03-22,CN,China,WPRO,82,81498,6,3267
2020-03-23,CN,China,WPRO,103,81601,9,3276
2020-03-24,CN,China,WPRO,146,81747,7,3283
2020-03-25,CN,China,WPRO,101,81848,4,3287
2020-03-26,CN,China,WPRO,113,81961,6,3293
2020-03-27,CN,China,WPRO,117,82078,5,3298
2020-03-28,CN,China,WPRO,135,82213,3,3301
2020-03-14,CO,Colombia,AMRO,4,13,0,0
2020-03-15,CO,Colombia,AMRO,3,16,0,0
2020-03-16,CO,Colombia,AMRO,8,24,0,0
2020-03-17,CO,Colombia,AMRO,21,45,0,0
2020-03-18,CO,Colombia,AMRO,20,65,0,0
2020-03-19,CO,Colombia,AMRO,28,93,0,0
2020-03-20,CO,Colombia,AMRO,15,108,0,0
2020-03-21,CO,Colombia,AMRO,20,128,0,0
2020-03-22,CO,Colombia,AMRO,68,196,0,0
2020-03-23,CO,Colombia,AMRO,0,196,2,2
2020-03-24,CO,Colombia,AMRO,81,277,1,3
2020-03-25,CO,Colombia,AMRO,29,306,0,3
2020-03-26,CO,Colombia,AMRO,72,378,0,3
2020-03-27,CO,Colombia,AMRO,92,470,1,4
2020-03-28,CO,Colombia,AMRO,21,491,2,6
2020-03-14,KM,Comoros,AFRO,0,1,0,1
2020-03-15,KM,Comoros,AFRO,0,1,0,1
2020-03-16,KM,Comoros,AFRO,0,1,0,1
2020-03-17,KM,Comoros,AFRO,0,1,0,1
2020-03-18,KM,Comoros,AFRO,0,1,0,1
2020-03-19,KM,Comoros,AFRO,0,1,0,1
2020-03-20,KM,Comoros,AFRO,0,1,0,1
2020-03-21,KM,Comoros,AFRO,0,1,0,1
2020-03-22,KM,Comoros,AFRO,0,1,0,1
2020-03-23,KM,Comoros,AFRO,0,1,0,1
2020-03-24,KM,Comoros,AFRO,0,1,0,1
2020-03-25,KM,Comoros,AFRO,0,1,0,1
2020-03-26,KM,Comoros,AFRO,0,1,0,1
2020-03-27,KM,Comoros,AFRO,0,1,0,1
2020-03-28,KM,Comoros,AFRO,0,1,0,1
2020-03-14,CG,Congo,AFRO,0,1,0,1
2020-03-15,CG,Congo,AFRO,0,1,0,1
2020-03-16,CG,Congo,AFRO,0,1,0,1
2020-03-17,CG,Congo,AFRO,0,1,0,1
2020-03-18,CG,Congo,AFRO,0,1,0,1
2020-03-19,CG,Congo,AFRO,2,3,0,1
2020-03-20,CG,Congo,AFRO,0,3,0,1
2020-03-21,CG,Congo,AFRO,0,3,0,1
2020-03-22,CG,Congo,AFRO,0,3,0,1
2020-03-23,CG,Congo,AFRO,1,4,0,1
2020-03-24,CG,Congo,AFRO,0,4,0,1
2020-03-25,CG,Congo,AFRO,0,4,0,1
2020-03-26,CG,Congo,AFRO,0,4,0,1
2020-03-27,CG,Congo,AFRO,0,4,0,1
2020-03-28,CG,Congo,AFRO,15,19,0,1
2020-03-14,CK,Cook Islands,WPRO,0,0,0,0
2020-03-15,CK,Cook Islands,WPRO,0,0,0,0
2020-03-16,CK,Cook Islands,WPRO,0,0,0,0
2020-03-17,CK,Cook Islands,WPRO,0,0,0,0
2020-03-18,CK,Cook Islands,WPRO,0,0,0,0
2020-03-19,CK,Cook Islands,WPRO,0,0,0,0
2020-03-20,CK,Cook Islands,WPRO,0,0,0,0
2020-03-21,CK,Cook Islands,WPRO,0,0,0,0
2020-03-22,CK,Cook Islands,WPRO,0,0,0,0
2020-03-23,CK,Cook Islands,WPRO,0,0,0,0
2020-03-24,CK,Cook Islands,WPRO,0,0,0,0
2020-03-25,CK,Cook Islands,WPRO,0,0,0,0
2020-03-26,CK,Cook Islands,WPRO,0,0,0,0
2020-03-27,CK,Cook Islands,WPRO,0,0,0,0
2020-03-28,CK,Cook Islands,WPRO,0,0,0,0
2020-03-14,CR,Costa Rica,AMRO,1,23,0,0
2020-03-15,CR,Costa Rica,AMRO,3,26,0,0
2020-03-16,CR,Costa Rica,AMRO,1,27,0,0
2020-03-17,CR,Costa Rica,AMRO,8,35,0,0
2020-03-18,CR,Costa Rica,AMRO,6,41,0,0
2020-03-19,CR,Costa Rica,AMRO,9,50,0,0
2020-03-20,CR,Costa Rica,AMRO,19,69,0,0
2020-03-21,CR,Costa Rica,AMRO,18,87,1,1
2020-03-22,CR,Costa Rica,AMRO,26,113,1,2
2020-03-23,CR,Costa Rica,AMRO,4,117,0,2
2020-03-24,CR,Costa Rica,AMRO,17,134,0,2
2020-03-25,CR,Costa Rica,AMRO,24,158,0,2
2020-03-26,CR,Costa Rica,AMRO,19,177,0,2
2020-03-27,CR,Costa Rica,AMRO,24,201,0,2
2020-03-28,CR,Costa Rica,AMRO,30,231,0,2
2020-03-14,CI,Côte d’Ivoire,AFRO,0,7,0,2
2020-03-15,CI,Côte d’Ivoire,AFRO,2,9,0,2
2020-03-16,CI,Côte d’Ivoire,AFRO,0,9,0,2
2020-03-17,CI,Côte d’Ivoire,AFRO,2,11,0,2
2020-03-18,CI,Côte d’Ivoire,AFRO,2,13,0,2
2020-03-19,CI,Côte d’Ivoire,AFRO,7,20,0,2
2020-03-20,CI,Côte d’Ivoire,AFRO,8,28,0,2
2020-03-21,CI,Côte d’Ivoire,AFRO,7,35,0,2
2020-03-22,CI,Côte d’Ivoire,AFRO,27,62,0,2
2020-03-23,CI,Côte d’Ivoire,AFRO,20,82,0,2
2020-03-24,CI,Côte d’Ivoire,AFRO,13,95,0,2
2020-03-25,CI,Côte d’Ivoire,AFRO,15,110,0,2
2020-03-26,CI,Côte d’Ivoire,AFRO,24,134,0,2
2020-03-27,CI,Côte d’Ivoire,AFRO,21,155,0,2
2020-03-28,CI,Côte d’Ivoire,AFRO,18,173,0,2
2020-03-14,HR,Croatia,EURO,13,32,0,0
2020-03-15,HR,Croatia,EURO,6,38,0,0
2020-03-16,HR,Croatia,EURO,11,49,0,0
2020-03-17,HR,Croatia,EURO,8,57,0,0
2020-03-18,HR,Croatia,EURO,8,65,0,0
2020-03-19,HR,Croatia,EURO,16,81,0,0
2020-03-20,HR,Croatia,EURO,24,105,1,1
2020-03-21,HR,Croatia,EURO,23,128,0,1
2020-03-22,HR,Croatia,EURO,78,206,0,1
2020-03-23,HR,Croatia,EURO,48,254,0,1
2020-03-24,HR,Croatia,EURO,61,315,0,1
2020-03-25,HR,Croatia,EURO,67,382,0,1
2020-03-26,HR,Croatia,EURO,60,442,0,1
2020-03-27,HR,Croatia,EURO,53,495,2,3
2020-03-28,HR,Croatia,EURO,91,586,0,3
2020-03-14,CU,Cuba,AMRO,1,4,0,0
2020-03-15,CU,Cuba,AMRO,0,4,0,0
2020-03-16,CU,Cuba,AMRO,0,4,0,0
2020-03-17,CU,Cuba,AMRO,0,4,0,0
2020-03-18,CU,Cuba,AMRO,1,5,0,0
2020-03-19,CU,Cuba,AMRO,5,10,1,1
2020-03-20,CU,Cuba,AMRO,1,11,0,1
2020-03-21,CU,Cuba,AMRO,0,11,0,1
2020-03-22,CU,Cuba,AMRO,5,16,0,1
2020-03-23,CU,Cuba,AMRO,0,16,0,1
2020-03-24,CU,Cuba,AMRO,24,40,0,1
2020-03-25,CU,Cuba,AMRO,8,48,0,1
2020-03-26,CU,Cuba,AMRO,0,48,0,1
2020-03-27,CU,Cuba,AMRO,19,67,0,1
2020-03-28,CU,Cuba,AMRO,13,80,1,2
2020-03-14,CW,Curaçao,AMRO,0,0,0,0
2020-03-15,CW,Curaçao,AMRO,1,1,0,0
2020-03-16,CW,Curaçao,AMRO,0,1,0,0
2020-03-17,CW,Curaçao,AMRO,2,3,0,0
2020-03-18,CW,Curaçao,AMRO,0,3,0,0
2020-03-19,CW,Curaçao,AMRO,0,3,0,0
2020-03-20,CW,Curaçao,AMRO,0,3,0,0
2020-03-21,CW,Curaçao,AMRO,0,3,0,0
2020-03-22,CW,Curaçao,AMRO,0,3,1,1
2020-03-23,CW,Curaçao,AMRO,0,3,0,1
2020-03-24,CW,Curaçao,AMRO,1,4,0,1
2020-03-25,CW,Curaçao,AMRO,2,6,0,1
2020-03-26,CW,Curaçao,AMRO,0,6,0,1
2020-03-27,CW,Curaçao,AMRO,1,7,0,1
2020-03-28,CW,Curaçao,AMRO,0,7,0,1
2020-03-14,CY,Cyprus,EURO,8,14,0,0
2020-03-15,CY,Cyprus,EURO,7,21,0,0
2020-03-16,CY,Cyprus,EURO,9,30,0,0
2020-03-17,CY,Cyprus,EURO,10,40,0,0
2020-03-18,CY,Cyprus,EURO,0,40,0,0
2020-03-19,CY,Cyprus,EURO,18,58,0,0
2020-03-20,CY,Cyprus,EURO,0,58,0,0
2020-03-21,CY,Cyprus,EURO,9,67,0,0
2020-03-22,CY,Cyprus,EURO,17,84,0,0
2020-03-23,CY,Cyprus,EURO,11,95,0,0
2020-03-24,CY,Cyprus,EURO,21,116,0,0
2020-03-25,CY,Cyprus,EURO,8,124,3,3
2020-03-26,CY,Cyprus,EURO,8,132,0,3
2020-03-27,CY,Cyprus,EURO,14,146,0,3
2020-03-28,CY,Cyprus,EURO,16,162,2,5
2020-03-14,CZ,Czechia,EURO,25,142,0,0
2020-03-15,CZ,Czechia,EURO,48,190,0,0
2020-03-16,CZ,Czechia,EURO,109,299,0,0
2020-03-17,CZ,Czechia,EURO,86,385,0,0
2020-03-18,CZ,Czechia,EURO,72,457,0,0
2020-03-19,CZ,Czechia,EURO,110,567,0,0
2020-03-20,CZ,Czechia,EURO,207,774,0,0
2020-03-21,CZ,Czechia,EURO,125,899,0,0
2020-03-22,CZ,Czechia,EURO,160,1059,0,0
2020-03-23,CZ,Czechia,EURO,115,1174,1,1
2020-03-24,CZ,Czechia,EURO,127,1301,0,1
2020-03-25,CZ,Czechia,EURO,185,1486,2,3
2020-03-26,CZ,Czechia,EURO,294,1780,7,10
2020-03-27,CZ,Czechia,EURO,260,2040,0,10
2020-03-28,CZ,Czechia,EURO,379,2419,2,12
2020-03-14,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-15,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-16,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-17,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-18,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-19,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-20,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-21,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-22,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-23,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-24,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-25,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-26,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-27,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-28,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2020-03-14,CD,Democratic Republic of the Congo,AFRO,0,2,0,209
2020-03-15,CD,Democratic Republic of the Congo,AFRO,0,2,0,209
2020-03-16,CD,Democratic Republic of the Congo,AFRO,1,3,0,209
2020-03-17,CD,Democratic Republic of the Congo,AFRO,1,4,0,209
2020-03-18,CD,Democratic Republic of the Congo,AFRO,3,7,0,209
2020-03-19,CD,Democratic Republic of the Congo,AFRO,7,14,0,209
2020-03-20,CD,Democratic Republic of the Congo,AFRO,4,18,0,209
2020-03-21,CD,Democratic Republic of the Congo,AFRO,5,23,0,209
2020-03-22,CD,Democratic Republic of the Congo,AFRO,7,30,0,209
2020-03-23,CD,Democratic Republic of the Congo,AFRO,6,36,0,209
2020-03-24,CD,Democratic Republic of the Congo,AFRO,9,45,0,209
2020-03-25,CD,Democratic Republic of the Congo,AFRO,3,48,0,209
2020-03-26,CD,Democratic Republic of the Congo,AFRO,3,51,0,209
2020-03-27,CD,Democratic Republic of the Congo,AFRO,3,54,0,209
2020-03-28,CD,Democratic Republic of the Congo,AFRO,4,58,0,209
2020-03-14,DK,Denmark,EURO,127,801,0,1
2020-03-15,DK,Denmark,EURO,26,827,1,2
2020-03-16,DK,Denmark,EURO,37,864,2,4
2020-03-17,DK,Denmark,EURO,34,898,1,5
2020-03-18,DK,Denmark,EURO,79,977,1,6
2020-03-19,DK,Denmark,EURO,80,1057,3,9
2020-03-20,DK,Denmark,EURO,94,1151,5,14
2020-03-21,DK,Denmark,EURO,104,1255,4,18
2020-03-22,DK,Denmark,EURO,71,1326,3,21
2020-03-23,DK,Denmark,EURO,69,1395,3,24
2020-03-24,DK,Denmark,EURO,65,1460,0,24
2020-03-25,DK,Denmark,EURO,131,1591,8,32
2020-03-26,DK,Denmark,EURO,133,1724,2,34
2020-03-27,DK,Denmark,EURO,153,1877,7,41
2020-03-28,DK,Denmark,EURO,169,2046,11,52
2020-03-14,DJ,Djibouti,EMRO,0,0,0,0
2020-03-15,DJ,Djibouti,EMRO,0,0,0,0
2020-03-16,DJ,Djibouti,EMRO,0,0,0,0
2020-03-17,DJ,Djibouti,EMRO,0,0,0,0
2020-03-18,DJ,Djibouti,EMRO,0,0,0,0
2020-03-19,DJ,Djibouti,EMRO,0,0,0,0
2020-03-20,DJ,Djibouti,EMRO,1,1,0,0
2020-03-21,DJ,Djibouti,EMRO,0,1,0,0
2020-03-22,DJ,Djibouti,EMRO,0,1,0,0
2020-03-23,DJ,Djibouti,EMRO,0,1,0,0
2020-03-24,DJ,Djibouti,EMRO,2,3,0,0
2020-03-25,DJ,Djibouti,EMRO,0,3,0,0
2020-03-26,DJ,Djibouti,EMRO,9,12,0,0
2020-03-27,DJ,Djibouti,EMRO,0,12,0,0
2020-03-28,DJ,Djibouti,EMRO,1,13,0,0
2020-03-14,DM,Dominica,AMRO,0,0,0,0
2020-03-15,DM,Dominica,AMRO,0,0,0,0
2020-03-16,DM,Dominica,AMRO,0,0,0,0
2020-03-17,DM,Dominica,AMRO,0,0,0,0
2020-03-18,DM,Dominica,AMRO,0,0,0,0
2020-03-19,DM,Dominica,AMRO,0,0,0,0
2020-03-20,DM,Dominica,AMRO,0,0,0,0
2020-03-21,DM,Dominica,AMRO,0,0,0,0
2020-03-22,DM,Dominica,AMRO,0,0,0,0
2020-03-23,DM,Dominica,AMRO,0,0,0,0
2020-03-24,DM,Dominica,AMRO,1,1,0,0
2020-03-25,DM,Dominica,AMRO,1,2,0,0
2020-03-26,DM,Dominica,AMRO,5,7,0,0
2020-03-27,DM,Dominica,AMRO,4,11,0,0
2020-03-28,DM,Dominica,AMRO,0,11,0,0
2020-03-14,DO,Dominican Republic,AMRO,0,5,0,0
2020-03-15,DO,Dominican Republic,AMRO,0,5,0,0
2020-03-16,DO,Dominican Republic,AMRO,0,5,0,0
2020-03-17,DO,Dominican Republic,AMRO,0,5,0,0
2020-03-18,DO,Dominican Republic,AMRO,16,21,1,1
2020-03-19,DO,Dominican Republic,AMRO,0,21,0,1
2020-03-20,DO,Dominican Republic,AMRO,13,34,1,2
2020-03-21,DO,Dominican Republic,AMRO,0,34,0,2
2020-03-22,DO,Dominican Republic,AMRO,38,72,0,2
2020-03-23,DO,Dominican Republic,AMRO,0,72,0,2
2020-03-24,DO,Dominican Republic,AMRO,173,245,1,3
2020-03-25,DO,Dominican Republic,AMRO,67,312,3,6
2020-03-26,DO,Dominican Republic,AMRO,80,392,4,10
2020-03-27,DO,Dominican Republic,AMRO,96,488,0,10
2020-03-28,DO,Dominican Republic,AMRO,93,581,10,20
2020-03-14,EC,Ecuador,AMRO,0,19,0,0
2020-03-15,EC,Ecuador,AMRO,4,23,0,0
2020-03-16,EC,Ecuador,AMRO,5,28,2,2
2020-03-17,EC,Ecuador,AMRO,9,37,0,2
2020-03-18,EC,Ecuador,AMRO,74,111,0,2
2020-03-19,EC,Ecuador,AMRO,44,155,0,2
2020-03-20,EC,Ecuador,AMRO,13,168,1,3
2020-03-21,EC,Ecuador,AMRO,31,199,0,3
2020-03-22,EC,Ecuador,AMRO,307,506,4,7
2020-03-23,EC,Ecuador,AMRO,26,532,0,7
2020-03-24,EC,Ecuador,AMRO,258,790,8,15
2020-03-25,EC,Ecuador,AMRO,259,1049,12,27
2020-03-26,EC,Ecuador,AMRO,124,1173,1,28
2020-03-27,EC,Ecuador,AMRO,38,1211,1,29
2020-03-28,EC,Ecuador,AMRO,384,1595,7,36
2020-03-14,EG,Egypt,EMRO,13,93,0,2
2020-03-15,EG,Egypt,EMRO,17,110,0,2
2020-03-16,EG,Egypt,EMRO,16,126,0,2
2020-03-17,EG,Egypt,EMRO,40,166,2,4
2020-03-18,EG,Egypt,EMRO,30,196,2,6
2020-03-19,EG,Egypt,EMRO,14,210,0,6
2020-03-20,EG,Egypt,EMRO,46,256,1,7
2020-03-21,EG,Egypt,EMRO,29,285,1,8
2020-03-22,EG,Egypt,EMRO,9,294,2,10
2020-03-23,EG,Egypt,EMRO,33,327,4,14
2020-03-24,EG,Egypt,EMRO,39,366,5,19
2020-03-25,EG,Egypt,EMRO,36,402,1,20
2020-03-26,EG,Egypt,EMRO,54,456,1,21
2020-03-27,EG,Egypt,EMRO,39,495,3,24
2020-03-28,EG,Egypt,EMRO,41,536,6,30
2020-03-14,SV,El Salvador,AMRO,0,0,0,0
2020-03-15,SV,El Salvador,AMRO,0,0,0,0
2020-03-16,SV,El Salvador,AMRO,0,0,0,0
2020-03-17,SV,El Salvador,AMRO,0,0,0,0
2020-03-18,SV,El Salvador,AMRO,0,0,0,0
2020-03-19,SV,El Salvador,AMRO,0,0,0,0
2020-03-20,SV,El Salvador,AMRO,1,1,0,0
2020-03-21,SV,El Salvador,AMRO,0,1,0,0
2020-03-22,SV,El Salvador,AMRO,0,1,0,0
2020-03-23,SV,El Salvador,AMRO,0,1,0,0
2020-03-24,SV,El Salvador,AMRO,0,1,0,0
2020-03-25,SV,El Salvador,AMRO,4,5,0,0
2020-03-26,SV,El Salvador,AMRO,4,9,0,0
2020-03-27,SV,El Salvador,AMRO,4,13,0,0
2020-03-28,SV,El Salvador,AMRO,0,13,0,0
2020-03-14,GQ,Equatorial Guinea,AFRO,0,1,0,1
2020-03-15,GQ,Equatorial Guinea,AFRO,0,1,0,1
2020-03-16,GQ,Equatorial Guinea,AFRO,0,1,0,1
2020-03-17,GQ,Equatorial Guinea,AFRO,0,1,0,1
